"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
614.68097,1028.8,0.01,0,0,503.58,3684.28,,,,,,,,,,,,,
614.69421,1131.9,0.01,0,0,503.59,3684.29,,,,,,,,,,,,,
614.73267,964.9,0.01,0,0,503.61,3684.33,,,,,,,,,,,,,
614.73596,1025.1,0.01,0,0,503.61,3684.33,,,,,,,,,,,,,
614.75208,1224.1,0.01,0,0,503.62,3684.34,,,,,,,,,,,,,
614.78156,1132.6,0.01,0,0,503.64,3684.37,,,,,,,,,,,,,
614.83466,1245,0.01,0,0,503.66,3684.41,,,,,,,,,,,,,
614.85583,1231.9,0.01,0,0,503.67,3684.43,,,,,,,,,,,,,
615.47498,1093.6,0.01,0,0,504.01,3684.94,,,,,,,,,,,,,
615.49707,11666.2,0.09,0,0,504.02,3684.96,,,,,,,,,,,,,
615.59772,1049.9,0.01,0,0,504.07,3685.04,,,,,,,,,,,,,
615.69153,987.5,0.01,0,0,504.12,3685.12,,,,,,,,,,,,,
615.69801,2659.7,0.02,0,0,504.13,3685.12,,,,,,,,,,,,,
615.70319,1079.3,0.01,0,0,504.13,3685.13,,,,,,,,,,,,,
615.73251,4189.2,0.03,0,0,504.14,3685.15,,,,,,,,,,,,,
615.73865,1309.7,0.01,0,0,504.15,3685.16,,,,,,,,,,,,,
615.76428,1422.2,0.01,0,0,504.16,3685.18,,,,,,,,,,,,,
615.78101,1068.7,0.01,0,0,504.17,3685.19,,,,,,,,,,,,,
615.83154,1054.5,0.01,0,0,504.2,3685.23,,,,,,,,,,,,,
615.83978,1066.4,0.01,0,0,504.2,3685.24,,,,,,,,,,,,,
615.85571,1465.7,0.01,0,0,504.21,3685.25,,,,,,,,,,,,,
615.86035,1029.1,0.01,0,0,504.21,3685.26,,,,,,,,,,,,,
615.86499,1043.7,0.01,0,0,504.21,3685.26,,,,,,,,,,,,,
616.44391,1058.4,0.01,0,0,504.52,3685.74,,,,,,,,,,,,,
616.49603,1292.7,0.01,0,0,504.55,3685.78,,,,,,,,,,,,,
616.50171,1853.7,0.01,0,0,504.55,3685.78,,,,,,,,,,,,,
616.50621,8032.7,0.06,0,0,504.56,3685.79,,,,,,,,,,,,,
616.51064,119389.2,0.92,0,0,504.56,3685.79,,,,,,,,,,,,,
616.51733,1125.6,0.01,0,0,504.56,3685.8,,,,,,,,,,,,,
616.52216,1025.2,0.01,0,0,504.57,3685.8,,,,,,,,,,,,,
616.53156,2038.4,0.02,0,0,504.57,3685.81,,,,,,,,,,,,,
616.67189,2908.8,0.02,0,0,504.65,3685.92,,,,,,,,,,,,,
616.67538,2901.4,0.02,0,0,504.65,3685.93,,,,,,,,,,,,,
616.7041,1018.3,0.01,0,0,504.66,3685.95,,,,,,,,,,,,,
616.71039,1104.8,0.01,0,0,504.67,3685.96,,,,,,,,,,,,,
616.72668,934.3,0.01,0,0,504.67,3685.97,,,,,,,,,,,,,
616.76217,2187.5,0.02,0,0,504.69,3686,,,,,,,,,,,,,
616.82196,1280.9,0.01,0,0,504.73,3686.05,,,,,,,,,,,,,
617.5135,64263.6,0.49,0,0,505.1,3686.62,,,,,,,,,,,,,
617.55121,1079,0.01,0,0,505.12,3686.65,,,,,,,,,,,,,
617.55469,1199.1,0.01,0,0,505.12,3686.65,,,,,,,,,,,,,
617.58441,1042.7,0.01,0,0,505.13,3686.68,,,,,,,,,,,,,
617.599,1157,0.01,0,0,505.14,3686.69,,,,,,,,,,,,,
617.63232,1093.4,0.01,0,0,505.16,3686.72,,,,,,,,,,,,,
617.67291,1350.4,0.01,0,0,505.18,3686.75,,,,,,,,,,,,,
617.68817,885.2,0.01,0,0,505.19,3686.76,,,,,,,,,,,,,
617.72382,889.5,0.01,0,0,505.21,3686.79,,,,,,,,,,,,,
617.73932,1599.8,0.01,0,0,505.22,3686.8,,,,,,,,,,,,,
617.74353,1180.3,0.01,0,0,505.22,3686.81,,,,,,,,,,,,,
617.81299,1560.4,0.01,0,0,505.26,3686.87,,,,,,,,,,,,,
617.8382,2195.5,0.02,0,0,505.27,3686.89,,,,,,,,,,,,,
617.84595,1213.1,0.01,0,0,505.27,3686.89,,,,,,,,,,,,,
618.46991,1383.1,0.01,0,0,505.61,3687.41,,,,,,,,,,,,,
618.47408,8330.5,0.06,0,0,505.61,3687.41,,,,,,,,,,,,,
618.49457,1241.3,0.01,0,0,505.62,3687.43,,,,,,,,,,,,,
618.51563,1189.6,0.01,0,0,505.63,3687.45,,,,,,,,,,,,,
618.51904,1296.6,0.01,0,0,505.63,3687.45,,,,,,,,,,,,,
618.6886,2763.9,0.02,0,0,505.72,3687.59,,,,,,,,,,,,,
618.69574,1249.6,0.01,0,0,505.73,3687.59,,,,,,,,,,,,,
618.73169,1136.2,0.01,0,0,505.75,3687.62,,,,,,,,,,,,,
618.7442,4137.7,0.03,0,0,505.75,3687.63,,,,,,,,,,,,,
618.74738,1219.8,0.01,0,0,505.75,3687.64,,,,,,,,,,,,,
618.75641,1186.3,0.01,0,0,505.76,3687.64,,,,,,,,,,,,,
618.84351,1123.4,0.01,0,0,505.81,3687.72,,,,,,,,,,,,,
619.50708,1333.6,0.01,0,0,506.16,3688.26,,,,,,,,,,,,,
619.53208,1905,0.01,0,0,506.17,3688.28,,,,,,,,,,,,,
619.53961,1148.8,0.01,0,0,506.18,3688.29,,,,,,,,,,,,,
619.56122,1150.5,0.01,0,0,506.19,3688.31,,,,,,,,,,,,,
619.59619,914.2,0.01,0,0,506.21,3688.34,,,,,,,,,,,,,
619.70013,1302.7,0.01,0,0,506.26,3688.42,,,,,,,,,,,,,
619.7144,2173.8,0.02,0,0,506.27,3688.43,,,,,,,,,,,,,
619.74048,991.9,0.01,0,0,506.29,3688.46,,,,,,,,,,,,,
619.75096,2055.2,0.02,0,0,506.29,3688.46,,,,,,,,,,,,,
619.76202,888.5,0.01,0,0,506.3,3688.47,,,,,,,,,,,,,
619.77106,1107.4,0.01,0,0,506.3,3688.48,,,,,,,,,,,,,
619.78375,1235.2,0.01,0,0,506.31,3688.49,,,,,,,,,,,,,
620.54523,975.3,0.01,0,0,506.72,3689.12,,,,,,,,,,,,,
620.55475,950.4,0.01,0,0,506.72,3689.13,,,,,,,,,,,,,
620.57779,33092.3,0.25,0,0,506.73,3689.15,,,,,,,,,,,,,
620.5954,1157.1,0.01,0,0,506.74,3689.16,,,,,,,,,,,,,
620.61054,2066.5,0.02,0,0,506.75,3689.17,,,,,,,,,,,,,
620.61407,1104,0.01,0,0,506.75,3689.18,,,,,,,,,,,,,
620.67987,947.4,0.01,0,0,506.79,3689.23,,,,,,,,,,,,,
620.6936,1391.5,0.01,0,0,506.8,3689.24,,,,,,,,,,,,,
620.74823,1581.9,0.01,0,0,506.82,3689.29,,,,,,,,,,,,,
620.75122,1267.5,0.01,0,0,506.83,3689.29,,,,,,,,,,,,,
620.7702,1063.6,0.01,0,0,506.84,3689.3,,,,,,,,,,,,,
620.79047,907.8,0.01,0,0,506.85,3689.32,,,,,,,,,,,,,
620.80823,1025.8,0.01,0,0,506.86,3689.34,,,,,,,,,,,,,
620.81219,1105.8,0.01,0,0,506.86,3689.34,,,,,,,,,,,,,
620.84071,3349.8,0.03,0,0,506.87,3689.36,,,,,,,,,,,,,
620.84912,1313.7,0.01,0,0,506.88,3689.37,,,,,,,,,,,,,
621.46179,1109.1,0.01,0,0,507.21,3689.87,,,,,,,,,,,,,
621.48425,1476.5,0.01,0,0,507.22,3689.89,,,,,,,,,,,,,
621.54586,3358.2,0.03,0,0,507.25,3689.94,,,,,,,,,,,,,
621.58072,11665.8,0.09,0,0,507.27,3689.97,,,,,,,,,,,,,
621.63641,1004.3,0.01,0,0,507.3,3690.02,,,,,,,,,,,,,
621.68549,1202.8,0.01,0,0,507.33,3690.06,,,,,,,,,,,,,
621.70026,970.9,0.01,0,0,507.33,3690.07,,,,,,,,,,,,,
621.70571,2190.5,0.02,0,0,507.34,3690.08,,,,,,,,,,,,,
621.74628,1496.5,0.01,0,0,507.36,3690.11,,,,,,,,,,,,,
621.75346,2652,0.02,0,0,507.36,3690.11,,,,,,,,,,,,,
621.75873,1053,0.01,0,0,507.36,3690.12,,,,,,,,,,,,,
621.77124,1037.7,0.01,0,0,507.37,3690.13,,,,,,,,,,,,,
621.83936,1303,0.01,0,0,507.41,3690.19,,,,,,,,,,,,,
621.85999,1142.1,0.01,0,0,507.42,3690.2,,,,,,,,,,,,,
622.55316,2028.9,0.02,0,0,507.79,3690.77,,,,,,,,,,,,,
622.55747,108209.7,0.83,0,0,507.79,3690.78,,,,,,,,,,,,,
622.58459,995.7,0.01,0,0,507.81,3690.8,,,,,,,,,,,,,
622.60657,1173.1,0.01,0,0,507.82,3690.82,,,,,,,,,,,,,
622.67493,1449.7,0.01,0,0,507.85,3690.87,,,,,,,,,,,,,
622.70764,1196.1,0.01,0,0,507.87,3690.9,,,,,,,,,,,,,
622.72382,1935.4,0.01,0,0,507.88,3690.92,,,,,,,,,,,,,
622.73287,2399.1,0.02,0,0,507.89,3690.92,,,,,,,,,,,,,
622.73669,932.7,0.01,0,0,507.89,3690.93,,,,,,,,,,,,,
622.74084,1005.1,0.01,0,0,507.89,3690.93,,,,,,,,,,,,,
622.74463,1348,0.01,0,0,507.89,3690.93,,,,,,,,,,,,,
622.75632,3319.2,0.03,0,0,507.9,3690.94,,,,,,,,,,,,,
622.77979,1338.4,0.01,0,0,507.91,3690.96,,,,,,,,,,,,,
622.84857,951.3,0.01,0,0,507.95,3691.02,,,,,,,,,,,,,
622.86761,1252.9,0.01,0,0,507.96,3691.03,,,,,,,,,,,,,
623.465,20394.8,0.16,0,0,508.28,3691.53,,,,,,,,,,,,,
623.50146,4423.1,0.03,0,0,508.3,3691.56,,,,,,,,,,,,,
623.54559,1335.9,0.01,0,0,508.32,3691.59,,,,,,,,,,,,,
623.55783,3529.1,0.03,0,0,508.33,3691.6,,,,,,,,,,,,,
623.5607,40162,0.31,0,0,508.33,3691.6,,,,,,,,,,,,,
623.68463,1116.8,0.01,0,0,508.39,3691.71,,,,,,,,,,,,,
623.69514,2569.9,0.02,0,0,508.4,3691.72,,,,,,,,,,,,,
623.74945,1457.3,0.01,0,0,508.43,3691.76,,,,,,,,,,,,,
623.75897,1394.3,0.01,0,0,508.43,3691.77,,,,,,,,,,,,,
623.7674,1005.8,0.01,0,0,508.44,3691.78,,,,,,,,,,,,,
623.77899,1472.7,0.01,0,0,508.44,3691.79,,,,,,,,,,,,,
623.81183,1018.5,0.01,0,0,508.46,3691.81,,,,,,,,,,,,,
623.85254,2009,0.02,0,0,508.48,3691.85,,,,,,,,,,,,,
623.86108,1022.9,0.01,0,0,508.49,3691.85,,,,,,,,,,,,,
624.48376,2638.9,0.02,0,0,508.82,3692.37,,,,,,,,,,,,,
624.48676,1270.9,0.01,0,0,508.82,3692.37,,,,,,,,,,,,,
624.52137,70130.6,0.54,0,0,508.84,3692.4,,,,,,,,,,,,,
624.53552,1125.5,0.01,0,0,508.85,3692.41,,,,,,,,,,,,,
624.54846,1487.9,0.01,0,0,508.86,3692.42,,,,,,,,,,,,,
624.56354,1296.6,0.01,0,0,508.86,3692.43,,,,,,,,,,,,,
624.58276,1703.1,0.01,0,0,508.87,3692.45,,,,,,,,,,,,,
624.59589,1207.3,0.01,0,0,508.88,3692.46,,,,,,,,,,,,,
624.60522,1214.7,0.01,0,0,508.89,3692.47,,,,,,,,,,,,,
624.67771,2883.1,0.02,0,0,508.92,3692.53,,,,,,,,,,,,,
624.68903,1203.5,0.01,0,0,508.93,3692.54,,,,,,,,,,,,,
624.69995,1048,0.01,0,0,508.94,3692.54,,,,,,,,,,,,,
624.71564,1255,0.01,0,0,508.94,3692.56,,,,,,,,,,,,,
624.76471,1191.8,0.01,0,0,508.97,3692.6,,,,,,,,,,,,,
624.77942,1524.5,0.01,0,0,508.98,3692.61,,,,,,,,,,,,,
624.84845,1113.6,0.01,0,0,509.02,3692.67,,,,,,,,,,,,,
625.50922,1093.2,0.01,0,0,509.37,3693.21,,,,,,,,,,,,,
625.52802,4027.6,0.03,0,0,509.38,3693.23,,,,,,,,,,,,,
625.5334,191849.4,1.47,0,0,509.38,3693.23,,,,,,,,,,,,,
625.57416,1450.1,0.01,0,0,509.4,3693.27,,,,,,,,,,,,,
625.59894,1163.4,0.01,0,0,509.42,3693.29,,,,,,,,,,,,,
625.6886,1153.4,0.01,0,0,509.46,3693.36,,,,,,,,,,,,,
625.70648,1169.6,0.01,0,0,509.47,3693.37,,,,,,,,,,,,,
625.73633,1541.8,0.01,0,0,509.49,3693.4,,,,,,,,,,,,,
625.75873,1616.7,0.01,0,0,509.5,3693.42,,,,,,,,,,,,,
625.79987,1119.2,0.01,0,0,509.52,3693.45,,,,,,,,,,,,,
626.46391,14201.5,0.11,0,0,509.88,3694,,,,,,,,,,,,,
626.49487,1048.6,0.01,0,0,509.9,3694.02,,,,,,,,,,,,,
626.53292,5294.8,0.04,0,0,509.92,3694.06,,,,,,,,,,,,,
626.53688,85501.5,0.66,0,0,509.92,3694.06,,,,,,,,,,,,,
626.5506,1158.7,0.01,0,0,509.93,3694.07,,,,,,,,,,,,,
626.55396,1133.3,0.01,0,0,509.93,3694.07,,,,,,,,,,,,,
626.67632,12362.6,0.09,0,0,509.99,3694.17,,,,,,,,,,,,,
626.73132,1268.8,0.01,0,0,510.02,3694.22,,,,,,,,,,,,,
626.74323,1347.6,0.01,0,0,510.03,3694.23,,,,,,,,,,,,,
626.75363,2634.1,0.02,0,0,510.03,3694.24,,,,,,,,,,,,,
626.75903,1276.1,0.01,0,0,510.04,3694.24,,,,,,,,,,,,,
626.85095,1155.7,0.01,0,0,510.09,3694.32,,,,,,,,,,,,,
627.47168,8639.6,0.07,0,0,510.42,3694.83,,,,,,,,,,,,,
627.49814,10012.1,0.08,0,0,510.43,3694.85,,,,,,,,,,,,,
627.50694,24124.7,0.18,0,0,510.44,3694.86,,,,,,,,,,,,,
627.51262,795539.1,6.1,0,0,510.44,3694.86,,,,,,,,,,,,,
627.5353,6069.7,0.05,0,0,510.45,3694.88,,,,,,,,,,,,,
627.54029,10177.3,0.08,0,0,510.45,3694.89,,,,,,,,,,,,,
627.56732,966.6,0.01,0,0,510.47,3694.91,,,,,,,,,,,,,
627.69421,1271.9,0.01,0,0,510.54,3695.01,,,,,,,,,,,,,
627.72876,1141.1,0.01,0,0,510.56,3695.04,,,,,,,,,,,,,
627.73295,2611.7,0.02,0,0,510.56,3695.05,,,,,,,,,,,,,
627.73938,1051.5,0.01,0,0,510.56,3695.05,,,,,,,,,,,,,
627.74341,1258.2,0.01,0,0,510.56,3695.05,,,,,,,,,,,,,
627.837,2178.7,0.02,0,0,510.61,3695.13,,,,,,,,,,,,,
628.48004,45201.2,0.35,0,0,510.96,3695.66,,,,,,,,,,,,,
628.51613,285273,2.19,0,0,510.98,3695.69,,,,,,,,,,,,,
628.53168,25434.7,0.19,0,0,510.98,3695.7,,,,,,,,,,,,,
628.53992,1168.3,0.01,0,0,510.99,3695.71,,,,,,,,,,,,,
628.54724,1952.1,0.01,0,0,510.99,3695.72,,,,,,,,,,,,,
628.55273,52909.2,0.41,0,0,511,3695.72,,,,,,,,,,,,,
628.59412,1006.2,0.01,0,0,511.02,3695.76,,,,,,,,,,,,,
628.60718,1070.6,0.01,0,0,511.02,3695.77,,,,,,,,,,,,,
628.67926,1079.3,0.01,0,0,511.06,3695.83,,,,,,,,,,,,,
628.72415,2366.1,0.02,0,0,511.09,3695.86,,,,,,,,,,,,,
628.73767,1092.5,0.01,0,0,511.09,3695.87,,,,,,,,,,,,,
628.74487,970.1,0.01,0,0,511.1,3695.88,,,,,,,,,,,,,
628.75968,3028,0.02,0,0,511.11,3695.89,,,,,,,,,,,,,
628.76556,936.5,0.01,0,0,511.11,3695.9,,,,,,,,,,,,,
628.84381,1153.3,0.01,0,0,511.15,3695.96,,,,,,,,,,,,,
629.48798,1026.3,0.01,0,0,511.5,3696.49,,,,,,,,,,,,,
629.50969,2213.8,0.02,0,0,511.51,3696.51,,,,,,,,,,,,,
629.5153,5303,0.04,0,0,511.51,3696.51,,,,,,,,,,,,,
629.51973,43135.7,0.33,0,0,511.51,3696.52,,,,,,,,,,,,,
629.53446,4604.3,0.04,0,0,511.52,3696.53,,,,,,,,,,,,,
629.54498,1110.1,0.01,0,0,511.53,3696.54,,,,,,,,,,,,,
629.55316,3195.6,0.02,0,0,511.53,3696.55,,,,,,,,,,,,,
629.55628,7345.1,0.06,0,0,511.53,3696.55,,,,,,,,,,,,,
629.5614,1248.2,0.01,0,0,511.54,3696.55,,,,,,,,,,,,,
629.56541,2035.2,0.02,0,0,511.54,3696.56,,,,,,,,,,,,,
629.6073,1033.7,0.01,0,0,511.56,3696.59,,,,,,,,,,,,,
629.67548,1115.6,0.01,0,0,511.6,3696.65,,,,,,,,,,,,,
629.72125,1001.3,0.01,0,0,511.62,3696.68,,,,,,,,,,,,,
629.73376,1056.6,0.01,0,0,511.63,3696.7,,,,,,,,,,,,,
629.74889,1986.3,0.02,0,0,511.64,3696.71,,,,,,,,,,,,,
629.75524,2418.8,0.02,0,0,511.64,3696.71,,,,,,,,,,,,,
629.76239,1019.7,0.01,0,0,511.64,3696.72,,,,,,,,,,,,,
629.76642,995.2,0.01,0,0,511.64,3696.72,,,,,,,,,,,,,
629.7793,1196.6,0.01,0,0,511.65,3696.73,,,,,,,,,,,,,
629.8483,2706.3,0.02,0,0,511.69,3696.79,,,,,,,,,,,,,
629.86359,1443.5,0.01,0,0,511.7,3696.8,,,,,,,,,,,,,
630.4585,13743.9,0.11,0,0,512.01,3697.29,,,,,,,,,,,,,
630.49533,2456.4,0.02,0,0,512.03,3697.32,,,,,,,,,,,,,
630.5011,1114.1,0.01,0,0,512.04,3697.33,,,,,,,,,,,,,
630.51028,2280,0.02,0,0,512.04,3697.34,,,,,,,,,,,,,
630.51843,1174.7,0.01,0,0,512.05,3697.34,,,,,,,,,,,,,
630.52563,1395.9,0.01,0,0,512.05,3697.35,,,,,,,,,,,,,
630.53551,2255.3,0.02,0,0,512.06,3697.36,,,,,,,,,,,,,
630.54068,2366.2,0.02,0,0,512.06,3697.36,,,,,,,,,,,,,
630.68427,1230.1,0.01,0,0,512.14,3697.48,,,,,,,,,,,,,
630.69983,982.5,0.01,0,0,512.14,3697.49,,,,,,,,,,,,,
630.72015,975.6,0.01,0,0,512.15,3697.51,,,,,,,,,,,,,
630.73993,956.5,0.01,0,0,512.16,3697.52,,,,,,,,,,,,,
630.74458,4421.5,0.03,0,0,512.17,3697.53,,,,,,,,,,,,,
630.75586,1113.7,0.01,0,0,512.17,3697.54,,,,,,,,,,,,,
630.83337,1163.6,0.01,0,0,512.21,3697.6,,,,,,,,,,,,,
630.85913,1242,0.01,0,0,512.23,3697.62,,,,,,,,,,,,,
630.8709,2297.1,0.02,0,0,512.23,3697.63,,,,,,,,,,,,,
631.48159,3719.3,0.03,0,0,512.56,3698.14,,,,,,,,,,,,,
631.49199,17713.6,0.14,0,0,512.57,3698.14,,,,,,,,,,,,,
631.50673,9265.8,0.07,0,0,512.57,3698.16,,,,,,,,,,,,,
631.53274,2143.6,0.02,0,0,512.59,3698.18,,,,,,,,,,,,,
631.53857,1683.6,0.01,0,0,512.59,3698.18,,,,,,,,,,,,,
631.54242,1143.6,0.01,0,0,512.59,3698.19,,,,,,,,,,,,,
631.5993,1069.1,0.01,0,0,512.62,3698.23,,,,,,,,,,,,,
631.60931,1033.1,0.01,0,0,512.63,3698.24,,,,,,,,,,,,,
631.68573,1319.3,0.01,0,0,512.67,3698.3,,,,,,,,,,,,,
631.69098,1185.7,0.01,0,0,512.67,3698.31,,,,,,,,,,,,,
631.69458,999.3,0.01,0,0,512.68,3698.31,,,,,,,,,,,,,
631.71948,1256.8,0.01,0,0,512.69,3698.33,,,,,,,,,,,,,
631.72748,1133.4,0.01,0,0,512.69,3698.34,,,,,,,,,,,,,
631.73553,1527.2,0.01,0,0,512.7,3698.35,,,,,,,,,,,,,
631.74146,1115.4,0.01,0,0,512.7,3698.35,,,,,,,,,,,,,
631.74896,1234.8,0.01,0,0,512.7,3698.36,,,,,,,,,,,,,
631.77399,1426.6,0.01,0,0,512.72,3698.38,,,,,,,,,,,,,
631.84953,3347.1,0.03,0,0,512.76,3698.44,,,,,,,,,,,,,
631.86255,1152.4,0.01,0,0,512.77,3698.45,,,,,,,,,,,,,
632.50212,9319.2,0.07,0,0,513.11,3698.98,,,,,,,,,,,,,
632.50569,66714.4,0.51,0,0,513.11,3698.98,,,,,,,,,,,,,
632.52924,1235.4,0.01,0,0,513.12,3699,,,,,,,,,,,,,
632.55457,1160.4,0.01,0,0,513.13,3699.02,,,,,,,,,,,,,
632.57275,1407.1,0.01,0,0,513.14,3699.04,,,,,,,,,,,,,
632.60035,2425.4,0.02,0,0,513.16,3699.06,,,,,,,,,,,,,
632.69177,1071.4,0.01,0,0,513.21,3699.13,,,,,,,,,,,,,
632.74762,1017.8,0.01,0,0,513.24,3699.18,,,,,,,,,,,,,
632.75378,1225.3,0.01,0,0,513.24,3699.19,,,,,,,,,,,,,
632.76812,2362.7,0.02,0,0,513.25,3699.2,,,,,,,,,,,,,
632.83783,1060.4,0.01,0,0,513.29,3699.25,,,,,,,,,,,,,
632.84222,1042.4,0.01,0,0,513.29,3699.26,,,,,,,,,,,,,
632.84528,1307.7,0.01,0,0,513.29,3699.26,,,,,,,,,,,,,
632.86554,1106.2,0.01,0,0,513.3,3699.28,,,,,,,,,,,,,
633.4585,1142.4,0.01,0,0,513.62,3699.77,,,,,,,,,,,,,
633.47314,1232.2,0.01,0,0,513.63,3699.78,,,,,,,,,,,,,
633.50822,210248.8,1.61,0,0,513.64,3699.81,,,,,,,,,,,,,
633.52348,4235.2,0.03,0,0,513.65,3699.82,,,,,,,,,,,,,
633.54325,2377.8,0.02,0,0,513.66,3699.84,,,,,,,,,,,,,
633.54816,1046.9,0.01,0,0,513.67,3699.84,,,,,,,,,,,,,
633.61658,1008.1,0.01,0,0,513.7,3699.9,,,,,,,,,,,,,
633.66589,1010.6,0.01,0,0,513.73,3699.94,,,,,,,,,,,,,
633.74414,912,0.01,0,0,513.77,3700,,,,,,,,,,,,,
633.74823,1282.9,0.01,0,0,513.77,3700.01,,,,,,,,,,,,,
633.75336,1394.3,0.01,0,0,513.78,3700.01,,,,,,,,,,,,,
633.82452,1142.1,0.01,0,0,513.81,3700.07,,,,,,,,,,,,,
634.46881,6035.4,0.05,0,0,514.16,3700.6,,,,,,,,,,,,,
634.49007,16356.3,0.13,0,0,514.17,3700.62,,,,,,,,,,,,,
634.5116,71300.1,0.55,0,0,514.18,3700.63,,,,,,,,,,,,,
634.52655,1231.8,0.01,0,0,514.19,3700.65,,,,,,,,,,,,,
634.54187,1147.8,0.01,0,0,514.2,3700.66,,,,,,,,,,,,,
634.56726,1320.9,0.01,0,0,514.21,3700.68,,,,,,,,,,,,,
634.66439,2570.6,0.02,0,0,514.26,3700.76,,,,,,,,,,,,,
634.67114,1444.3,0.01,0,0,514.27,3700.77,,,,,,,,,,,,,
634.69348,1252.7,0.01,0,0,514.28,3700.78,,,,,,,,,,,,,
634.69661,2288.9,0.02,0,0,514.28,3700.79,,,,,,,,,,,,,
634.70691,1048.4,0.01,0,0,514.29,3700.8,,,,,,,,,,,,,
634.72095,1031.8,0.01,0,0,514.29,3700.81,,,,,,,,,,,,,
634.75006,1143,0.01,0,0,514.31,3700.83,,,,,,,,,,,,,
634.75372,1154.6,0.01,0,0,514.31,3700.83,,,,,,,,,,,,,
634.76532,998.7,0.01,0,0,514.32,3700.84,,,,,,,,,,,,,
634.85175,1035.1,0.01,0,0,514.36,3700.92,,,,,,,,,,,,,
634.86102,1264.8,0.01,0,0,514.37,3700.92,,,,,,,,,,,,,
635.49231,1324.5,0.01,0,0,514.71,3701.44,,,,,,,,,,,,,
635.51269,2546.6,0.02,0,0,514.72,3701.46,,,,,,,,,,,,,
635.54089,1135.2,0.01,0,0,514.73,3701.48,,,,,,,,,,,,,
635.54401,1074.7,0.01,0,0,514.73,3701.49,,,,,,,,,,,,,
635.564,2242,0.02,0,0,514.74,3701.5,,,,,,,,,,,,,
635.58307,1107.9,0.01,0,0,514.75,3701.52,,,,,,,,,,,,,
635.60791,1563.4,0.01,0,0,514.77,3701.54,,,,,,,,,,,,,
635.69531,1010.5,0.01,0,0,514.81,3701.61,,,,,,,,,,,,,
635.70648,1261.8,0.01,0,0,514.82,3701.62,,,,,,,,,,,,,
635.72113,1186.7,0.01,0,0,514.83,3701.63,,,,,,,,,,,,,
635.72986,1336.5,0.01,0,0,514.83,3701.64,,,,,,,,,,,,,
635.74689,1066.1,0.01,0,0,514.84,3701.65,,,,,,,,,,,,,
635.75684,2685.2,0.02,0,0,514.85,3701.66,,,,,,,,,,,,,
635.78809,1199.9,0.01,0,0,514.86,3701.69,,,,,,,,,,,,,
635.85315,1141.2,0.01,0,0,514.9,3701.74,,,,,,,,,,,,,
636.52087,1146.7,0.01,0,0,515.25,3702.29,,,,,,,,,,,,,
636.54541,1110.6,0.01,0,0,515.27,3702.31,,,,,,,,,,,,,
636.55225,1220,0.01,0,0,515.27,3702.32,,,,,,,,,,,,,
636.57315,35977.2,0.28,0,0,515.28,3702.33,,,,,,,,,,,,,
636.72803,1076.3,0.01,0,0,515.37,3702.46,,,,,,,,,,,,,
636.74841,1336.8,0.01,0,0,515.38,3702.48,,,,,,,,,,,,,
636.75464,944.7,0.01,0,0,515.38,3702.48,,,,,,,,,,,,,
636.8515,1452,0.01,0,0,515.43,3702.56,,,,,,,,,,,,,
636.87622,1150.9,0.01,0,0,515.44,3702.58,,,,,,,,,,,,,
637.51215,1044.7,0.01,0,0,515.78,3703.11,,,,,,,,,,,,,
637.53467,1145,0.01,0,0,515.8,3703.13,,,,,,,,,,,,,
637.54659,2008.9,0.02,0,0,515.8,3703.14,,,,,,,,,,,,,
637.57541,10224.2,0.08,0,0,515.82,3703.16,,,,,,,,,,,,,
637.61938,1065.1,0.01,0,0,515.84,3703.2,,,,,,,,,,,,,
637.66766,1062.5,0.01,0,0,515.87,3703.24,,,,,,,,,,,,,
637.70935,1194.9,0.01,0,0,515.89,3703.27,,,,,,,,,,,,,
637.71869,1025.4,0.01,0,0,515.9,3703.28,,,,,,,,,,,,,
637.72626,1417.6,0.01,0,0,515.9,3703.29,,,,,,,,,,,,,
637.73132,1244.7,0.01,0,0,515.9,3703.29,,,,,,,,,,,,,
637.74139,1048.7,0.01,0,0,515.91,3703.3,,,,,,,,,,,,,
637.75592,1390.1,0.01,0,0,515.91,3703.31,,,,,,,,,,,,,
637.84711,1005.3,0.01,0,0,515.96,3703.39,,,,,,,,,,,,,
638.5484,1685.1,0.01,0,0,516.34,3703.96,,,,,,,,,,,,,
638.55243,76910.8,0.59,0,0,516.34,3703.97,,,,,,,,,,,,,
638.57465,1069.5,0.01,0,0,516.35,3703.98,,,,,,,,,,,,,
638.586,1253.3,0.01,0,0,516.36,3703.99,,,,,,,,,,,,,
638.66693,1343.1,0.01,0,0,516.4,3704.06,,,,,,,,,,,,,
638.68323,1122.9,0.01,0,0,516.41,3704.07,,,,,,,,,,,,,
638.68683,1018.8,0.01,0,0,516.41,3704.08,,,,,,,,,,,,,
638.71881,942.9,0.01,0,0,516.43,3704.1,,,,,,,,,,,,,
638.73193,1217,0.01,0,0,516.44,3704.11,,,,,,,,,,,,,
638.75322,2720.3,0.02,0,0,516.45,3704.13,,,,,,,,,,,,,
638.75793,978,0.01,0,0,516.45,3704.14,,,,,,,,,,,,,
638.84811,2519.8,0.02,0,0,516.5,3704.21,,,,,,,,,,,,,
