"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
1033.85059,1055.1,0.01,,,,,,,,,,,,
1033.94958,1282.4,0.01,,,,,,,,,,,,
1034.27393,1355.9,0.01,,,,,,,,,,,,
1034.28528,1416.2,0.01,,,,,,,,,,,,
1034.29907,979.6,0.01,,,,,,,,,,,,
1034.34924,1032.8,0.01,,,,,,,,,,,,
1034.50439,1244.2,0.01,,,,,,,,,,,,
1034.61023,1165.4,0.01,,,,,,,,,,,,
1034.79065,1007.9,0.01,,,,,,,,,,,,
1034.86267,920.1,0.01,,,,,,,,,,,,
1034.90991,1251.9,0.01,,,,,,,,,,,,
1034.92212,1158.9,0.01,,,,,,,,,,,,
1034.93518,1059.4,0.01,,,,,,,,,,,,
1035.25269,1204,0.01,,,,,,,,,,,,
1035.26477,3776.2,0.03,,,,,,,,,,,,
1035.29541,1210.5,0.01,,,,,,,,,,,,
1035.30945,1245.4,0.01,,,,,,,,,,,,
1035.32214,1117.6,0.01,,,,,,,,,,,,
1035.33398,1027.4,0.01,,,,,,,,,,,,
1035.34420,2578.5,0.02,,,,,,,,,,,,
1035.35730,1022.4,0.01,,,,,,,,,,,,
1035.47278,1204.8,0.01,,,,,,,,,,,,
1035.57227,1247.8,0.01,,,,,,,,,,,,
1035.59971,12767,0.1,,,,,,,,,,,,
1035.77722,1025.9,0.01,,,,,,,,,,,,
1035.79700,1065.2,0.01,,,,,,,,,,,,
1035.83337,1275.6,0.01,,,,,,,,,,,,
1035.87781,1144.8,0.01,,,,,,,,,,,,
1035.92119,2299.2,0.02,,,,,,,,,,,,
1036.30908,1119.3,0.01,,,,,,,,,,,,
1036.34509,1210.2,0.01,,,,,,,,,,,,
1036.59363,1242.7,0.01,,,,,,,,,,,,
1036.77808,1181.5,0.01,,,,,,,,,,,,
1036.89868,1124.1,0.01,,,,,,,,,,,,
1036.91591,2527,0.02,,,,,,,,,,,,
1037.18433,1003.1,0.01,,,,,,,,,,,,
1037.32920,2300.2,0.02,,,,,,,,,,,,
1037.34875,1311.8,0.01,,,,,,,,,,,,
1037.39844,1516,0.01,,,,,,,,,,,,
1037.75354,1197.3,0.01,,,,,,,,,,,,
1037.79871,1161,0.01,,,,,,,,,,,,
1037.81226,1806.8,0.01,,,,,,,,,,,,
1037.86169,1107.8,0.01,,,,,,,,,,,,
1038.06409,911.9,0.01,,,,,,,,,,,,
1038.29004,1162.1,0.01,,,,,,,,,,,,
1038.32361,1364.3,0.01,,,,,,,,,,,,
1038.33496,1111.2,0.01,,,,,,,,,,,,
1038.85974,1276,0.01,,,,,,,,,,,,
1038.88050,4910.9,0.04,,,,,,,,,,,,
1038.89064,3368,0.03,,,,,,,,,,,,
1038.94666,1289.6,0.01,,,,,,,,,,,,
1038.95816,2282.8,0.02,,,,,,,,,,,,
1039.27454,1026.2,0.01,,,,,,,,,,,,
1039.33423,1155.2,0.01,,,,,,,,,,,,
1039.34497,978,0.01,,,,,,,,,,,,
1039.35840,1022.4,0.01,,,,,,,,,,,,
1039.45874,1070.8,0.01,,,,,,,,,,,,
1039.47400,981.4,0.01,,,,,,,,,,,,
1039.59851,1415.6,0.01,,,,,,,,,,,,
1039.63501,1181.6,0.01,,,,,,,,,,,,
1039.70740,1300.5,0.01,,,,,,,,,,,,
1039.71765,1134.3,0.01,,,,,,,,,,,,
1039.86462,1184.2,0.01,,,,,,,,,,,,
1039.88354,1158.2,0.01,,,,,,,,,,,,
1039.89209,1351.8,0.01,,,,,,,,,,,,
1039.93120,5034.2,0.04,,,,,,,,,,,,
1039.94434,1121,0.01,,,,,,,,,,,,
1040.26442,3838.7,0.03,,,,,,,,,,,,
1040.37366,1354.1,0.01,,,,,,,,,,,,
1040.40259,1281.8,0.01,,,,,,,,,,,,
1040.41943,1510.6,0.01,,,,,,,,,,,,
1040.47180,1171.5,0.01,,,,,,,,,,,,
1040.75513,1062.2,0.01,,,,,,,,,,,,
1040.85425,1081.7,0.01,,,,,,,,,,,,
1041.25452,1354.8,0.01,,,,,,,,,,,,
1041.26965,2171.7,0.02,,,,,,,,,,,,
1041.32258,2634.9,0.02,,,,,,,,,,,,
1041.39185,955,0.01,,,,,,,,,,,,
1041.59839,1093.2,0.01,,,,,,,,,,,,
1041.63269,1181.1,0.01,,,,,,,,,,,,
1041.71744,3944.5,0.03,,,,,,,,,,,,
1041.72764,2813,0.02,,,,,,,,,,,,
1041.74524,1059.7,0.01,,,,,,,,,,,,
1041.79752,2388.4,0.02,,,,,,,,,,,,
1041.81116,1292.9,0.01,,,,,,,,,,,,
1041.82110,20108.8,0.15,,,,,,,,,,,,
1041.82910,6260.1,0.05,,,,,,,,,,,,
1041.87053,2382.9,0.02,,,,,,,,,,,,
1041.88037,1258,0.01,,,,,,,,,,,,
1042.25073,1115.5,0.01,,,,,,,,,,,,
1042.25989,956.3,0.01,,,,,,,,,,,,
1042.29309,1258.6,0.01,,,,,,,,,,,,
1042.32385,1381.7,0.01,,,,,,,,,,,,
1042.36443,2186.3,0.02,,,,,,,,,,,,
1042.37976,1080.8,0.01,,,,,,,,,,,,
1042.57690,1244.5,0.01,,,,,,,,,,,,
1042.64453,1253.1,0.01,,,,,,,,,,,,
1042.71265,1239.9,0.01,,,,,,,,,,,,
1042.80710,4982.9,0.04,,,,,,,,,,,,
1042.82968,11306.6,0.09,,,,,,,,,,,,
1042.85339,1063.9,0.01,,,,,,,,,,,,
1042.87378,1159.8,0.01,,,,,,,,,,,,
1042.89038,1197.1,0.01,,,,,,,,,,,,
1042.96240,1209.2,0.01,,,,,,,,,,,,
1043.25806,1187.9,0.01,,,,,,,,,,,,
1043.27039,1295.3,0.01,,,,,,,,,,,,
1043.30164,1166.5,0.01,,,,,,,,,,,,
1043.64014,1235,0.01,,,,,,,,,,,,
1043.73436,18853.8,0.14,,,,,,,,,,,,
1043.74284,15167.8,0.12,,,,,,,,,,,,
1043.82137,58601.7,0.45,,,,,,,,,,,,
1043.83623,16524.2,0.13,,,,,,,,,,,,
1043.84732,16014.7,0.12,,,,,,,,,,,,
1043.85839,2409.1,0.02,,,,,,,,,,,,
1044.29309,1227.1,0.01,,,,,,,,,,,,
1044.34705,1054,0.01,,,,,,,,,,,,
1044.39449,2416.7,0.02,,,,,,,,,,,,
1044.61230,1310.8,0.01,,,,,,,,,,,,
1044.73560,1329.2,0.01,,,,,,,,,,,,
1044.74371,9562.6,0.07,,,,,,,,,,,,
1044.81989,23076.8,0.18,,,,,,,,,,,,
1044.82977,16075.5,0.12,,,,,,,,,,,,
1044.84636,23152.7,0.18,,,,,,,,,,,,
1044.88770,1297.8,0.01,,,,,,,,,,,,
1044.93616,3629.7,0.03,,,,,,,,,,,,
1045.26235,2733.1,0.02,,,,,,,,,,,,
1045.27363,3241.5,0.02,,,,,,,,,,,,
1045.28760,1092.3,0.01,,,,,,,,,,,,
1045.30261,1366.6,0.01,,,,,,,,,,,,
1045.31335,1147.6,0.01,,,,,,,,,,,,
1045.36426,1025.9,0.01,,,,,,,,,,,,
1045.38171,1159,0.01,,,,,,,,,,,,
1045.59910,2924.2,0.02,,,,,,,,,,,,
1045.61279,1118.9,0.01,,,,,,,,,,,,
1045.62622,1326,0.01,,,,,,,,,,,,
1045.73914,1191.2,0.01,,,,,,,,,,,,
1045.75089,2234.4,0.02,,,,,,,,,,,,
1045.77087,1799.3,0.01,,,,,,,,,,,,
1045.79565,894,0.01,,,,,,,,,,,,
1045.82667,2492.5,0.02,,,,,,,,,,,,
1045.84052,2968,0.02,,,,,,,,,,,,
1045.85501,3031.7,0.02,,,,,,,,,,,,
1045.92523,3939.3,0.03,,,,,,,,,,,,
1045.93520,2934.5,0.02,,,,,,,,,,,,
1046.25806,1408.7,0.01,,,,,,,,,,,,
1046.26868,1355.2,0.01,,,,,,,,,,,,
1046.28967,1091.2,0.01,,,,,,,,,,,,
1046.30640,1162.8,0.01,,,,,,,,,,,,
1046.35193,2387.9,0.02,,,,,,,,,,,,
1046.38987,2433.5,0.02,,,,,,,,,,,,
1046.56384,1283.2,0.01,,,,,,,,,,,,
1046.58313,1176.4,0.01,,,,,,,,,,,,
1046.60400,1439.4,0.01,,,,,,,,,,,,
1046.68433,1020.2,0.01,,,,,,,,,,,,
1046.73584,1186.5,0.01,,,,,,,,,,,,
1046.75525,3198.9,0.02,,,,,,,,,,,,
1046.80310,1332.1,0.01,,,,,,,,,,,,
1046.82463,4289.3,0.03,,,,,,,,,,,,
1046.86938,1031.2,0.01,,,,,,,,,,,,
1046.98792,1101.1,0.01,,,,,,,,,,,,
1047.30028,7634.5,0.06,,,,,,,,,,,,
1047.36304,1082,0.01,,,,,,,,,,,,
1047.43408,986.3,0.01,,,,,,,,,,,,
1047.77949,15752.1,0.12,,,,,,,,,,,,
1047.79590,1309.5,0.01,,,,,,,,,,,,
1047.91260,1259.2,0.01,,,,,,,,,,,,
1048.09412,1219.2,0.01,,,,,,,,,,,,
1048.12402,1372.4,0.01,,,,,,,,,,,,
1048.29260,1252.9,0.01,,,,,,,,,,,,
1048.30750,1356.8,0.01,,,,,,,,,,,,
1048.37126,2370.7,0.02,,,,,,,,,,,,
1048.38196,1267.4,0.01,,,,,,,,,,,,
1048.40649,1137.3,0.01,,,,,,,,,,,,
1048.43372,1131.5,0.01,,,,,,,,,,,,
1048.78201,9399,0.07,,,,,,,,,,,,
1048.81253,2497.5,0.02,,,,,,,,,,,,
1048.82119,6555.9,0.05,,,,,,,,,,,,
1048.95208,2619.8,0.02,,,,,,,,,,,,
1048.99023,1053,0.01,,,,,,,,,,,,
1049.02515,1250.1,0.01,,,,,,,,,,,,
1049.33821,31199.4,0.24,,,,,,,,,,,,
1049.34741,1607.1,0.01,,,,,,,,,,,,
1049.36914,1317.2,0.01,,,,,,,,,,,,
1049.57300,1048.8,0.01,,,,,,,,,,,,
1049.60501,5944.6,0.05,,,,,,,,,,,,
1049.62644,3255.2,0.02,,,,,,,,,,,,
1049.81491,2354.7,0.02,,,,,,,,,,,,
1049.83569,1306.8,0.01,,,,,,,,,,,,
1049.89355,1197.7,0.01,,,,,,,,,,,,
1049.90649,1197.9,0.01,,,,,,,,,,,,
1049.91675,1464.7,0.01,,,,,,,,,,,,
1049.95398,1276.3,0.01,,,,,,,,,,,,
1050.08313,1166.4,0.01,,,,,,,,,,,,
1050.27100,2160.8,0.02,,,,,,,,,,,,
1050.28559,2379.4,0.02,,,,,,,,,,,,
1050.34632,3811.7,0.03,,,,,,,,,,,,
1050.35986,1268,0.01,,,,,,,,,,,,
1050.37134,1062.9,0.01,,,,,,,,,,,,
1050.41882,1492.5,0.01,,,,,,,,,,,,
1050.60257,2554.8,0.02,,,,,,,,,,,,
1050.81799,1143.6,0.01,,,,,,,,,,,,
1050.83398,1359.1,0.01,,,,,,,,,,,,
1050.85474,1043.3,0.01,,,,,,,,,,,,
1050.88782,1300.9,0.01,,,,,,,,,,,,
1050.91577,920.1,0.01,,,,,,,,,,,,
1050.93200,6524.3,0.05,,,,,,,,,,,,
1050.94507,1077.3,0.01,,,,,,,,,,,,
1051.26331,1210.2,0.01,,,,,,,,,,,,
1051.30720,35612.3,0.27,,,,,,,,,,,,
1051.32007,1287.8,0.01,,,,,,,,,,,,
1051.34470,4463.8,0.03,,,,,,,,,,,,
1051.73389,1053.9,0.01,,,,,,,,,,,,
1051.84009,1042.2,0.01,,,,,,,,,,,,
1051.90356,1089.8,0.01,,,,,,,,,,,,
1052.27032,2282.5,0.02,,,,,,,,,,,,
1052.28333,885,0.01,,,,,,,,,,,,
1052.29150,1029.8,0.01,,,,,,,,,,,,
1052.30792,9130.7,0.07,,,,,,,,,,,,
1052.34973,1207.2,0.01,,,,,,,,,,,,
1052.37224,2301.9,0.02,,,,,,,,,,,,
1052.43677,1066.4,0.01,,,,,,,,,,,,
1052.65002,1373.2,0.01,,,,,,,,,,,,
1052.74292,1072.7,0.01,,,,,,,,,,,,
1052.76147,1309.8,0.01,,,,,,,,,,,,
1052.86230,1278.9,0.01,,,,,,,,,,,,
1053.16406,1319,0.01,,,,,,,,,,,,
1053.30774,1211.9,0.01,,,,,,,,,,,,
1053.32581,1382.8,0.01,,,,,,,,,,,,
1053.36243,1218,0.01,,,,,,,,,,,,
1053.63050,2544.2,0.02,,,,,,,,,,,,
1053.75281,1140.2,0.01,,,,,,,,,,,,
1053.77800,24489.9,0.19,,,,,,,,,,,,
1053.90430,1206.8,0.01,,,,,,,,,,,,
1053.95557,1313.7,0.01,,,,,,,,,,,,
1054.03870,1139.3,0.01,,,,,,,,,,,,
1054.09290,1060.2,0.01,,,,,,,,,,,,
1054.27559,2478.2,0.02,,,,,,,,,,,,
1054.28566,2680.9,0.02,,,,,,,,,,,,
1054.31446,2481.6,0.02,,,,,,,,,,,,
1054.37000,1219.9,0.01,,,,,,,,,,,,
1054.39319,940.3,0.01,,,,,,,,,,,,
1054.45325,1060.2,0.01,,,,,,,,,,,,
1054.60718,1738.9,0.01,,,,,,,,,,,,
1054.69360,1263.3,0.01,,,,,,,,,,,,
1054.77949,7885.2,0.06,,,,,,,,,,,,
1054.78821,1054,0.01,,,,,,,,,,,,
1054.84656,1033.5,0.01,,,,,,,,,,,,
1054.87764,4917,0.04,,,,,,,,,,,,
1054.93030,1118.5,0.01,,,,,,,,,,,,
1054.94030,5757.7,0.04,,,,,,,,,,,,
1055.15491,1015.7,0.01,,,,,,,,,,,,
1055.27047,3623.9,0.03,,,,,,,,,,,,
1055.29614,1429.5,0.01,,,,,,,,,,,,
1055.32104,1160.5,0.01,,,,,,,,,,,,
1055.34229,1236.1,0.01,,,,,,,,,,,,
1055.40356,1133.7,0.01,,,,,,,,,,,,
1055.60092,4432.7,0.03,,,,,,,,,,,,
1055.69861,1229.4,0.01,,,,,,,,,,,,
1055.77464,2799.7,0.02,,,,,,,,,,,,
1055.79065,1344.7,0.01,,,,,,,,,,,,
1055.80469,1010,0.01,,,,,,,,,,,,
1055.85950,1298.4,0.01,,,,,,,,,,,,
1055.88220,1743.5,0.01,,,,,,,,,,,,
1055.89746,1193.5,0.01,,,,,,,,,,,,
1055.93457,1599,0.01,,,,,,,,,,,,
1055.94714,1236.5,0.01,,,,,,,,,,,,
1056.00000,1040.8,0.01,,,,,,,,,,,,
1056.23462,1314.5,0.01,,,,,,,,,,,,
1056.26843,1303.6,0.01,,,,,,,,,,,,
1056.41077,1036.8,0.01,,,,,,,,,,,,
1056.60938,1148,0.01,,,,,,,,,,,,
1056.62500,1106.7,0.01,,,,,,,,,,,,
1056.78540,1165.1,0.01,,,,,,,,,,,,
1056.80135,2262.1,0.02,,,,,,,,,,,,
1056.88550,1185.9,0.01,,,,,,,,,,,,
1056.89695,2378.4,0.02,,,,,,,,,,,,
1056.92041,1100.6,0.01,,,,,,,,,,,,
1057.00708,1290.2,0.01,,,,,,,,,,,,
1057.28162,1467.1,0.01,,,,,,,,,,,,
1057.29187,1521.9,0.01,,,,,,,,,,,,
1057.30029,1800.1,0.01,,,,,,,,,,,,
1057.31238,1091.5,0.01,,,,,,,,,,,,
1057.32833,2747.3,0.02,,,,,,,,,,,,
1057.37845,2620.9,0.02,,,,,,,,,,,,
1057.60205,1068.5,0.01,,,,,,,,,,,,
1057.64355,1290.3,0.01,,,,,,,,,,,,
1057.79953,33748.3,0.26,,,,,,,,,,,,
1057.82035,18761.7,0.14,,,,,,,,,,,,
1057.87244,1038.7,0.01,,,,,,,,,,,,
1057.89758,1162,0.01,,,,,,,,,,,,
1058.27393,1068.3,0.01,,,,,,,,,,,,
1058.29456,1152.5,0.01,,,,,,,,,,,,
1058.34631,1088.2,0.01,,,,,,,,,,,,
1058.80435,28033.5,0.21,,,,,,,,,,,,
1058.82117,8237.4,0.06,,,,,,,,,,,,
1058.84497,1262.5,0.01,,,,,,,,,,,,
1058.96057,1194.3,0.01,,,,,,,,,,,,
1059.23816,1050.6,0.01,,,,,,,,,,,,
1059.27661,945.5,0.01,,,,,,,,,,,,
1059.29077,1465.2,0.01,,,,,,,,,,,,
1059.29993,1085.7,0.01,,,,,,,,,,,,
1059.31001,2751.5,0.02,,,,,,,,,,,,
1059.33057,1240.7,0.01,,,,,,,,,,,,
1059.37681,2213.4,0.02,,,,,,,,,,,,
1059.39136,1812.5,0.01,,,,,,,,,,,,
1059.61609,1068.8,0.01,,,,,,,,,,,,
1059.74988,1082,0.01,,,,,,,,,,,,
1059.78308,1278.3,0.01,,,,,,,,,,,,
1059.81179,80864,0.62,,,,,,,,,,,,
1059.82095,66649.9,0.51,,,,,,,,,,,,
1059.82947,2512.4,0.02,,,,,,,,,,,,
1059.84008,24071.6,0.18,,,,,,,,,,,,
1059.87964,1030.7,0.01,,,,,,,,,,,,
1059.93810,3620.3,0.03,,,,,,,,,,,,
1059.94812,1273.8,0.01,,,,,,,,,,,,
1059.96106,932.1,0.01,,,,,,,,,,,,
1060.10474,1234.5,0.01,,,,,,,,,,,,
1060.13770,1140.8,0.01,,,,,,,,,,,,
1060.27529,3814.1,0.03,,,,,,,,,,,,
1060.28467,1973.2,0.02,,,,,,,,,,,,
1060.34839,1017.2,0.01,,,,,,,,,,,,
1060.37231,1133.8,0.01,,,,,,,,,,,,
1060.39270,1115.5,0.01,,,,,,,,,,,,
1060.51892,1105,0.01,,,,,,,,,,,,
1060.60356,2659.4,0.02,,,,,,,,,,,,
1060.66248,1079.1,0.01,,,,,,,,,,,,
1060.74353,1027.5,0.01,,,,,,,,,,,,
1060.81849,96634.9,0.74,,,,,,,,,,,,
1060.83558,11232,0.09,,,,,,,,,,,,
1060.84554,5752.8,0.04,,,,,,,,,,,,
1060.86816,1100.8,0.01,,,,,,,,,,,,
1060.89026,1127.8,0.01,,,,,,,,,,,,
1061.13257,1094.2,0.01,,,,,,,,,,,,
1061.27182,2366.5,0.02,,,,,,,,,,,,
1061.30139,1375.7,0.01,,,,,,,,,,,,
1061.32568,1389.4,0.01,,,,,,,,,,,,
1061.78064,1410.3,0.01,,,,,,,,,,,,
1061.78931,1215.6,0.01,,,,,,,,,,,,
1061.81841,9551.3,0.07,,,,,,,,,,,,
1061.82908,10766.9,0.08,,,,,,,,,,,,
1061.83813,1173.7,0.01,,,,,,,,,,,,
1061.84900,1828.6,0.01,,,,,,,,,,,,
1061.87158,1219.8,0.01,,,,,,,,,,,,
1062.36365,1581.4,0.01,,,,,,,,,,,,
1062.39404,1015.1,0.01,,,,,,,,,,,,
1062.42371,1069.3,0.01,,,,,,,,,,,,
1062.45276,1168.6,0.01,,,,,,,,,,,,
1062.79948,2740.2,0.02,,,,,,,,,,,,
1062.85510,1024.8,0.01,,,,,,,,,,,,
1062.95557,1130.9,0.01,,,,,,,,,,,,
1063.25879,1099.4,0.01,,,,,,,,,,,,
1063.27881,1352,0.01,,,,,,,,,,,,
1063.34731,2784.4,0.02,,,,,,,,,,,,
1063.62420,4090.8,0.03,,,,,,,,,,,,
1063.63879,1695.3,0.01,,,,,,,,,,,,
1063.76990,1444.3,0.01,,,,,,,,,,,,
1063.79736,1098.4,0.01,,,,,,,,,,,,
1063.87378,976.5,0.01,,,,,,,,,,,,
1063.95408,3209.5,0.02,,,,,,,,,,,,
1064.27673,986.8,0.01,,,,,,,,,,,,
1064.29172,4804.4,0.04,,,,,,,,,,,,
1064.32886,1023.1,0.01,,,,,,,,,,,,
1064.34338,1148.2,0.01,,,,,,,,,,,,
1064.41479,1166.4,0.01,,,,,,,,,,,,
1064.50305,1402.5,0.01,,,,,,,,,,,,
1064.61022,5146.6,0.04,,,,,,,,,,,,
1064.62395,8075.7,0.06,,,,,,,,,,,,
1064.63809,2172,0.02,,,,,,,,,,,,
1064.82434,1416.3,0.01,,,,,,,,,,,,
1064.88757,1249.2,0.01,,,,,,,,,,,,
1065.26381,2465.7,0.02,,,,,,,,,,,,
1065.28541,4728,0.04,,,,,,,,,,,,
1065.31400,26066,0.2,,,,,,,,,,,,
1065.34070,1466.5,0.01,,,,,,,,,,,,
1065.36353,1153.9,0.01,,,,,,,,,,,,
1065.60840,1303.2,0.01,,,,,,,,,,,,
1065.68506,1370.1,0.01,,,,,,,,,,,,
1065.78003,1090.8,0.01,,,,,,,,,,,,
1065.82617,1165.3,0.01,,,,,,,,,,,,
1065.85217,1133,0.01,,,,,,,,,,,,
1065.86426,1323.7,0.01,,,,,,,,,,,,
1065.91821,1237.3,0.01,,,,,,,,,,,,
1066.15173,1001.4,0.01,,,,,,,,,,,,
1066.27368,1380.8,0.01,,,,,,,,,,,,
1066.30884,1522.8,0.01,,,,,,,,,,,,
1066.32043,1304.7,0.01,,,,,,,,,,,,
1066.34363,1173.7,0.01,,,,,,,,,,,,
1066.36096,2456.1,0.02,,,,,,,,,,,,
1066.39946,2758.1,0.02,,,,,,,,,,,,
1066.73792,1195.9,0.01,,,,,,,,,,,,
1066.86597,966.3,0.01,,,,,,,,,,,,
1066.88428,1405.7,0.01,,,,,,,,,,,,
1066.89502,1157.7,0.01,,,,,,,,,,,,
1066.92261,1160.2,0.01,,,,,,,,,,,,
1066.97681,1253.4,0.01,,,,,,,,,,,,
1067.28113,64911.6,0.5,,,,,,,,,,,,
1067.31583,2712.6,0.02,,,,,,,,,,,,
1067.37878,1334.5,0.01,,,,,,,,,,,,
1067.39648,1199.7,0.01,,,,,,,,,,,,
1067.43833,2152.7,0.02,,,,,,,,,,,,
1067.65576,1237.1,0.01,,,,,,,,,,,,
1067.73856,77876.9,0.6,,,,,,,,,,,,
1067.81519,1154.9,0.01,,,,,,,,,,,,
1067.84680,1224.2,0.01,,,,,,,,,,,,
1067.89368,903.4,0.01,,,,,,,,,,,,
1067.90283,1287,0.01,,,,,,,,,,,,
1068.22168,1059.1,0.01,,,,,,,,,,,,
1068.28681,21679.7,0.17,,,,,,,,,,,,
1068.33618,1215.3,0.01,,,,,,,,,,,,
1068.65259,968.8,0.01,,,,,,,,,,,,
1068.73925,28882,0.22,,,,,,,,,,,,
1068.74891,3439.3,0.03,,,,,,,,,,,,
1068.87500,952.9,0.01,,,,,,,,,,,,
1068.90283,1282.4,0.01,,,,,,,,,,,,
1068.91296,1185.4,0.01,,,,,,,,,,,,
1068.94849,1065.9,0.01,,,,,,,,,,,,
1069.13098,1493.8,0.01,,,,,,,,,,,,
1069.27441,2589,0.02,,,,,,,,,,,,
1069.28554,5399.7,0.04,,,,,,,,,,,,
1069.30054,1450.5,0.01,,,,,,,,,,,,
1069.44397,1362.4,0.01,,,,,,,,,,,,
1069.66617,56830.2,0.44,,,,,,,,,,,,
1069.75300,340094.2,2.61,,,,,,,,,,,,
1069.78235,1115.3,0.01,,,,,,,,,,,,
1069.86877,1310,0.01,,,,,,,,,,,,
1069.92945,2144.4,0.02,,,,,,,,,,,,
1069.94515,3152.8,0.02,,,,,,,,,,,,
1069.95581,1514.3,0.01,,,,,,,,,,,,
1070.27595,2349.7,0.02,,,,,,,,,,,,
1070.28789,2416.2,0.02,,,,,,,,,,,,
1070.35388,982.3,0.01,,,,,,,,,,,,
1070.53186,1083.3,0.01,,,,,,,,,,,,
1070.66649,13591.3,0.1,,,,,,,,,,,,
1070.67567,4294.5,0.03,,,,,,,,,,,,
1070.75386,153386.5,1.18,,,,,,,,,,,,
1070.76249,38262,0.29,,,,,,,,,,,,
1070.84009,1068.9,0.01,,,,,,,,,,,,
1070.85205,1089.3,0.01,,,,,,,,,,,,
1070.88000,1208.4,0.01,,,,,,,,,,,,
1071.26782,1003.4,0.01,,,,,,,,,,,,
1071.29700,1334.9,0.01,,,,,,,,,,,,
1071.37744,1174.9,0.01,,,,,,,,,,,,
1071.59448,937.1,0.01,,,,,,,,,,,,
1071.61462,1117.9,0.01,,,,,,,,,,,,
1071.64307,1167,0.01,,,,,,,,,,,,
1071.66985,5367.6,0.04,,,,,,,,,,,,
1071.75979,59755.7,0.46,,,,,,,,,,,,
1071.76830,5224.4,0.04,,,,,,,,,,,,
1071.78101,1279.9,0.01,,,,,,,,,,,,
1071.79089,1108.1,0.01,,,,,,,,,,,,
1071.83289,2332.8,0.02,,,,,,,,,,,,
1071.85510,1778.3,0.01,,,,,,,,,,,,
1071.96606,1077.7,0.01,,,,,,,,,,,,
1072.26758,1134.5,0.01,,,,,,,,,,,,
1072.35144,1410.4,0.01,,,,,,,,,,,,
1072.43347,1258,0.01,,,,,,,,,,,,
1072.48169,1152.3,0.01,,,,,,,,,,,,
1072.55603,1097.3,0.01,,,,,,,,,,,,
1072.63025,1349.3,0.01,,,,,,,,,,,,
1072.75863,8272.5,0.06,,,,,,,,,,,,
1072.77161,1280.7,0.01,,,,,,,,,,,,
1072.80259,2144.6,0.02,,,,,,,,,,,,
1072.83721,2813.5,0.02,,,,,,,,,,,,
1072.89231,2522.2,0.02,,,,,,,,,,,,
1073.34961,1157,0.01,,,,,,,,,,,,
1073.36353,1181.1,0.01,,,,,,,,,,,,
1073.38025,1035.6,0.01,,,,,,,,,,,,
1073.38940,1383.6,0.01,,,,,,,,,,,,
1073.42334,1127.2,0.01,,,,,,,,,,,,
1073.44019,1439.5,0.01,,,,,,,,,,,,
1073.61414,1303.3,0.01,,,,,,,,,,,,
1073.62939,1476,0.01,,,,,,,,,,,,
1073.76135,1304,0.01,,,,,,,,,,,,
1073.78995,23907.3,0.18,,,,,,,,,,,,
1073.80179,21195.8,0.16,,,,,,,,,,,,
1073.81672,9235.7,0.07,,,,,,,,,,,,
1073.96099,2898.9,0.02,,,,,,,,,,,,
1074.28958,6145.9,0.05,,,,,,,,,,,,
1074.30115,1053.7,0.01,,,,,,,,,,,,
1074.33057,969.3,0.01,,,,,,,,,,,,
1074.39209,1247.7,0.01,,,,,,,,,,,,
1074.40881,1332.1,0.01,,,,,,,,,,,,
1074.62197,2580.5,0.02,,,,,,,,,,,,
1074.80028,21207.5,0.16,,,,,,,,,,,,
1074.81944,2645.2,0.02,,,,,,,,,,,,
1074.90090,2264.3,0.02,,,,,,,,,,,,
1074.95581,1076.9,0.01,,,,,,,,,,,,
1075.27107,4163.1,0.03,,,,,,,,,,,,
1075.28650,1704.7,0.01,,,,,,,,,,,,
1075.32007,1270.1,0.01,,,,,,,,,,,,
1075.37183,1082.6,0.01,,,,,,,,,,,,
1075.38159,1062.9,0.01,,,,,,,,,,,,
1075.39587,1622,0.01,,,,,,,,,,,,
1075.44873,1514.2,0.01,,,,,,,,,,,,
1075.60962,1322.9,0.01,,,,,,,,,,,,
1075.61877,1103.4,0.01,,,,,,,,,,,,
1075.67114,1249.3,0.01,,,,,,,,,,,,
1075.81011,109207.5,0.84,,,,,,,,,,,,
1075.83063,4651.6,0.04,,,,,,,,,,,,
1075.84936,8402.2,0.06,,,,,,,,,,,,
1075.94958,976.9,0.01,,,,,,,,,,,,
1076.25244,1076.1,0.01,,,,,,,,,,,,
1076.76306,978.8,0.01,,,,,,,,,,,,
1076.80968,52534.6,0.4,,,,,,,,,,,,
1076.81982,35420.4,0.27,,,,,,,,,,,,
1076.84568,4188,0.03,,,,,,,,,,,,
1076.94292,2108.8,0.02,,,,,,,,,,,,
1076.95947,1252,0.01,,,,,,,,,,,,
1076.98657,1069.6,0.01,,,,,,,,,,,,
1077.25342,1140,0.01,,,,,,,,,,,,
1077.28650,1010.8,0.01,,,,,,,,,,,,
1077.33325,1161.9,0.01,,,,,,,,,,,,
1077.35999,1192.6,0.01,,,,,,,,,,,,
1077.38062,1129.5,0.01,,,,,,,,,,,,
1077.39404,1741.1,0.01,,,,,,,,,,,,
1077.42578,1175.1,0.01,,,,,,,,,,,,
1077.46704,1417.8,0.01,,,,,,,,,,,,
1077.65540,1015.5,0.01,,,,,,,,,,,,
1077.75220,1162,0.01,,,,,,,,,,,,
1077.77820,1098.3,0.01,,,,,,,,,,,,
1077.79419,1202.7,0.01,,,,,,,,,,,,
