mz,Intensity,Relative,Noise
499.73798,858.5,0.01,3461.8
500.14482,1633.1,0.01,3462.63
500.20224,1071.3,0.01,3462.75
500.32065,992.5,0.01,3462.99
500.61765,1105.3,0.01,3463.59
500.69427,952.9,0.01,3463.75
500.70212,915,0.01,3463.77
500.70862,978.3,0.01,3463.78
500.74231,1095.6,0.01,3463.85
500.76675,1041.9,0.01,3463.9
501.04349,1023.5,0.01,3464.46
501.15851,1045.4,0.01,3464.7
501.20072,1928.5,0.01,3464.79
501.21606,1032.5,0.01,3464.82
501.46417,1084,0.01,3465.32
501.49197,1021.1,0.01,3465.38
501.64978,928,0.01,3465.7
501.69177,1067.8,0.01,3465.79
501.72842,943.8,0.01,3465.86
502.46317,11533.9,0.09,3467.37
502.65467,1869.9,0.01,3467.76
502.66472,2101.4,0.02,3467.78
502.66895,964.8,0.01,3467.79
502.67249,918,0.01,3467.79
502.68179,887.6,0.01,3467.81
502.68396,1149,0.01,3467.82
502.68824,2409.7,0.02,3467.83
502.70447,955.8,0.01,3467.86
502.77567,1028.9,0.01,3468
503.67358,886.9,0.01,3469.84
503.68228,942.6,0.01,3469.86
503.72333,966.4,0.01,3469.94
503.73514,1141.4,0.01,3469.96
504.50937,918.4,0.01,3471.55
504.5365,956.3,0.01,3471.6
504.70612,1146.1,0.01,3471.95
504.7319,959.5,0.01,3472
505.08066,1194.7,0.01,3472.71
505.12625,1400.6,0.01,3472.81
505.18411,2482.2,0.02,3472.93
505.21085,821.5,0.01,3472.98
505.21417,1151,0.01,3472.99
505.22,1158.7,0.01,3473
505.27792,8861.1,0.07,3473.12
505.38163,239152,1.83,3473.33
505.4599,16868.8,0.13,3473.49
505.53925,1279.7,0.01,3473.65
505.64662,10424.1,0.08,3473.87
505.65015,1031.5,0.01,3473.88
505.66949,804.6,0.01,3473.92
505.67798,891.7,0.01,3473.93
505.68472,966,0.01,3473.95
505.6944,2014.9,0.02,3473.97
505.7424,1040.9,0.01,3474.07
505.80048,858.6,0.01,3474.18
505.81116,913,0.01,3474.21
506.30078,1278.4,0.01,3475.21
506.37021,4866.9,0.04,3475.35
506.46291,3756.2,0.03,3475.54
506.49438,979.6,0.01,3475.6
506.63419,1004.5,0.01,3475.89
506.71759,1007.7,0.01,3476.06
506.83643,1070.8,0.01,3476.3
506.84555,967.3,0.01,3476.32
507.1148,9786.4,0.08,3476.87
507.14805,10422,0.08,3476.94
507.18445,19205.3,0.15,3477.01
507.24768,1177.6,0.01,3477.14
507.6658,1019.2,0.01,3478
507.68048,1122.9,0.01,3478.03
507.68481,1154,0.01,3478.04
507.70691,932.7,0.01,3478.08
507.71198,947.1,0.01,3478.09
507.80701,1013.2,0.01,3478.28
507.83844,950.8,0.01,3478.35
508.43784,920.7,0.01,3479.57
508.67093,1456.3,0.01,3480.05
508.6832,1359.3,0.01,3480.07
509.17264,1286.4,0.01,3481.08
509.22101,1256.2,0.01,3481.17
509.27292,1286.6,0.01,3481.28
509.64481,907.4,0.01,3482.04
509.64688,946.1,0.01,3482.04
509.66141,1064.8,0.01,3482.07
509.66486,960.7,0.01,3482.08
509.67209,948.9,0.01,3482.1
509.68658,963,0.01,3482.13
509.6984,2181.7,0.02,3482.15
509.71243,830.9,0.01,3482.18
510.38901,1012.1,0.01,3483.56
510.64331,946.8,0.01,3484.08
511.25206,6924.6,0.05,3485.32
511.25516,947.3,0.01,3485.33
511.30338,1188.8,0.01,3485.43
511.37654,2440.1,0.02,3485.58
511.42749,959.1,0.01,3485.68
511.67093,1532.5,0.01,3486.18
511.68558,1398.9,0.01,3486.21
511.84851,971.8,0.01,3486.54
511.86639,883.1,0.01,3486.58
512.13538,1030.1,0.01,3487.13
512.32336,1383.8,0.01,3487.51
512.35971,2361.7,0.02,3487.59
512.45715,1264,0.01,3487.79
512.62323,1146.1,0.01,3488.13
512.66119,898.5,0.01,3488.2
512.67529,1203.4,0.01,3488.23
512.68756,876,0.01,3488.26
512.71225,1962.4,0.02,3488.31
512.78534,1115.7,0.01,3488.46
512.81714,846,0.01,3488.52
513.24669,4529.6,0.03,3489.4
513.41311,4159.2,0.03,3489.74
513.53345,821.2,0.01,3489.99
513.55609,851.5,0.01,3490.03
513.61963,934.8,0.01,3490.16
513.63489,1038.3,0.01,3490.19
513.69708,871.4,0.01,3490.32
513.7019,991.9,0.01,3490.33
513.71832,905.2,0.01,3490.36
514.13916,970.3,0.01,3491.22
514.37524,1127.8,0.01,3491.71
514.49353,1296.1,0.01,3491.95
514.65515,1157.9,0.01,3492.28
514.67035,907.6,0.01,3492.31
514.67664,969.6,0.01,3492.32
514.68073,1264.3,0.01,3492.33
514.68463,897.4,0.01,3492.34
514.70782,1036.2,0.01,3492.39
515.37463,935.8,0.01,3493.75
515.42288,2005.6,0.02,3493.85
515.57123,829.5,0.01,3494.15
516.22754,1162.7,0.01,3495.49
516.49457,907.7,0.01,3496.04
516.54034,959.3,0.01,3496.13
516.62469,897.3,0.01,3496.3
516.64975,3841.1,0.03,3496.35
516.66377,1839.3,0.01,3496.38
516.67896,990.9,0.01,3496.41
516.70789,928.3,0.01,3496.47
516.71429,1222.7,0.01,3496.49
516.72742,813,0.01,3496.51
516.74548,977.5,0.01,3496.55
516.76575,1048.2,0.01,3496.59
516.84637,878.5,0.01,3496.76
517.22633,23352,0.18,3497.53
517.23218,1066.6,0.01,3497.54
517.24161,2304.7,0.02,3497.56
517.29901,1403,0.01,3497.68
517.53949,1199.6,0.01,3498.17
517.63397,976.1,0.01,3498.36
517.64673,1280.8,0.01,3498.39
517.68396,1153.9,0.01,3498.47
517.7478,926.2,0.01,3498.6
518.16437,1446.5,0.01,3499.45
518.44342,1096.2,0.01,3500.02
518.495,946.3,0.01,3500.12
518.6131,1034.4,0.01,3500.36
518.64001,1002.4,0.01,3500.42
518.68591,1073.8,0.01,3500.51
518.71136,1280.2,0.01,3500.57
518.72253,1224.7,0.01,3500.59
518.72485,837.8,0.01,3500.59
518.73047,913.9,0.01,3500.6
518.78485,1046.5,0.01,3500.72
518.80078,1242.3,0.01,3500.75
519.07532,1218.3,0.01,3501.31
519.16325,10580.1,0.08,3501.49
519.31459,7928.3,0.06,3501.8
519.33575,1030.6,0.01,3501.84
519.46198,852.7,0.01,3502.1
519.65485,1215.6,0.01,3502.49
519.71198,1148,0.01,3502.61
519.72003,1479.4,0.01,3502.63
519.73059,984.6,0.01,3502.65
519.73718,1006.7,0.01,3502.66
519.75525,939.8,0.01,3502.7
520.21661,882.7,0.01,3503.64
520.54541,1205.1,0.01,3504.31
520.58252,954,0.01,3504.39
520.62299,941.2,0.01,3504.47
520.67505,1301,0.01,3504.58
520.6908,1144.5,0.01,3504.61
520.70935,1111.5,0.01,3504.65
520.77179,1026.7,0.01,3504.78
520.87976,1083,0.01,3505
521.1304,8894,0.07,3505.51
521.30911,2822.4,0.02,3505.87
521.63385,1148.7,0.01,3506.54
521.6709,1004.2,0.01,3506.61
521.67371,1191.5,0.01,3506.62
521.68782,2003.6,0.02,3506.65
521.72736,1066,0.01,3506.73
521.7995,995.9,0.01,3506.88
521.83643,953.7,0.01,3506.95
521.83984,884.6,0.01,3506.96
521.84473,966.2,0.01,3506.97
522.19581,2452.9,0.02,3507.69
522.21094,1179.7,0.01,3507.72
522.43195,827.9,0.01,3508.17
522.65027,973.1,0.01,3508.61
522.66986,1022.1,0.01,3508.65
522.67859,1183.2,0.01,3508.67
522.72296,1108.1,0.01,3508.76
523.39697,1048.1,0.01,3510.14
523.41239,7293.6,0.06,3510.17
523.67407,1037.5,0.01,3510.71
523.67633,1076.4,0.01,3510.71
523.68683,950.9,0.01,3510.73
523.7113,947.4,0.01,3510.78
523.71997,1021.7,0.01,3510.8
523.73297,1071.8,0.01,3510.83
523.73865,1154.8,0.01,3510.84
523.93231,1119.7,0.01,3511.23
524.45367,1030,0.01,3512.3
524.50922,815.3,0.01,3512.41
524.69531,1201,0.01,3512.79
524.70313,1010,0.01,3512.81
524.70996,1194.7,0.01,3512.82
524.76715,860.9,0.01,3512.94
524.80621,877,0.01,3513.02
524.82196,1013.5,0.01,3513.05
525.18878,787.7,0.01,3513.8
525.44916,1067.6,0.01,3514.33
525.56866,1454,0.01,3514.58
525.58698,1347.3,0.01,3514.61
525.64667,1046.2,0.01,3514.74
525.66899,20288.8,0.16,3514.78
525.67523,1274.5,0.01,3514.8
525.7052,1386,0.01,3514.86
525.72687,963.9,0.01,3514.9
525.73969,1155.8,0.01,3514.93
525.78937,1055.1,0.01,3515.03
525.8996,1278,0.01,3515.25
526.3026,2569.5,0.02,3516.08
526.39417,2205,0.02,3516.26
526.64471,1539.7,0.01,3516.78
526.6521,9874.2,0.08,3516.79
526.66681,1308.8,0.01,3516.82
526.67407,1005.4,0.01,3516.84
526.67792,1007.1,0.01,3516.84
526.72479,1149.6,0.01,3516.94
527.28333,1072.2,0.01,3518.08
527.64551,1230.3,0.01,3518.82
527.6778,1094.5,0.01,3518.89
527.68982,1114.5,0.01,3518.91
527.71002,871.2,0.01,3518.95
527.79956,968.2,0.01,3519.14
528.66968,934.7,0.01,3520.91
528.67346,961.5,0.01,3520.92
528.72589,1127.6,0.01,3521.03
529.2051,33255.1,0.25,3522.01
529.26855,898.6,0.01,3522.14
529.33545,1067.7,0.01,3522.27
529.66443,1091.4,0.01,3522.95
529.68774,1207.9,0.01,3522.99
529.69128,1074.5,0.01,3523
529.69464,1117.9,0.01,3523.01
529.75867,888.9,0.01,3523.14
530.47125,910.4,0.01,3524.59
530.53253,969.2,0.01,3524.72
530.68561,1381.1,0.01,3525.03
530.69635,1217.6,0.01,3525.05
530.7887,1070.1,0.01,3525.24
531.40863,949.9,0.01,3526.51
531.51349,906.6,0.01,3526.72
531.52332,1092.9,0.01,3526.74
531.67334,1120,0.01,3527.05
531.69055,837.9,0.01,3527.09
531.72101,876.9,0.01,3527.15
532.177,1293.4,0.01,3528.08
532.28925,997.1,0.01,3528.31
532.43774,1084,0.01,3528.61
532.66785,1041.5,0.01,3529.08
532.69464,974,0.01,3529.14
532.70221,1040.9,0.01,3529.15
532.7193,1149.6,0.01,3529.19
532.72333,977.8,0.01,3529.2
532.80359,2234.1,0.02,3529.36
533.20905,1348.9,0.01,3530.19
533.2998,886.9,0.01,3530.37
533.33028,4289.4,0.03,3530.44
533.41791,1189,0.01,3530.62
533.43097,1196.5,0.01,3530.64
533.65771,6638,0.05,3531.11
533.67548,992.6,0.01,3531.14
533.72815,1011.8,0.01,3531.25
534.47229,1138.3,0.01,3532.77
534.48982,2334.8,0.02,3532.81
534.63849,875.7,0.01,3533.11
534.64063,1200.6,0.01,3533.11
534.67326,3053.8,0.02,3533.18
534.67603,906.2,0.01,3533.19
534.68903,1436.2,0.01,3533.21
534.70148,999.6,0.01,3533.24
535.2004,1683.4,0.01,3534.26
535.67322,1083.3,0.01,3535.22
535.68823,1292.8,0.01,3535.25
535.7016,772.2,0.01,3535.28
535.73425,988.4,0.01,3535.35
535.79388,1146.2,0.01,3535.47
536.41534,955,0.01,3536.74
536.63116,1075.9,0.01,3537.18
536.68738,1182.8,0.01,3537.3
536.69507,1071.2,0.01,3537.31
536.70018,1869.1,0.01,3537.32
536.71326,940,0.01,3537.35
537.47211,1171.7,0.01,3538.9
537.4931,1022,0.01,3538.94
537.64551,876.9,0.01,3539.25
537.68488,1114.2,0.01,3539.33
537.71832,1046.5,0.01,3539.4
537.763,1057,0.01,3539.49
538.69092,1303.8,0.01,3541.39
538.7049,831.4,0.01,3541.42
538.73187,910.4,0.01,3541.47
538.80432,997.6,0.01,3541.62
538.81262,972,0.01,3541.64
538.8468,1069.1,0.01,3541.71
539.39191,935.5,0.01,3542.82
539.44416,24541.7,0.19,3542.93
539.47687,985.1,0.01,3543
539.50684,960.8,0.01,3543.06
539.56769,1041.5,0.01,3543.18
539.6391,1270.1,0.01,3543.33
539.68878,1213.1,0.01,3543.43
539.70905,1276.4,0.01,3543.47
539.72597,2587.7,0.02,3543.51
540.62469,1228.9,0.01,3545.34
540.6413,976.3,0.01,3545.38
540.64929,891.4,0.01,3545.39
540.69098,1075.8,0.01,3545.48
540.71759,1168.1,0.01,3545.53
540.72321,1041.9,0.01,3545.54
540.73508,1987.4,0.02,3545.57
541.35651,1047.3,0.01,3546.84
541.38684,3081.6,0.02,3546.9
541.45905,990.5,0.01,3547.05
541.47955,1183.1,0.01,3547.09
541.50281,1187.8,0.01,3547.14
541.63898,905.2,0.01,3547.41
541.69989,859,0.01,3547.54
541.71582,1145.4,0.01,3547.57
541.79053,913.9,0.01,3547.72
542.38934,1064,0.01,3548.95
542.42183,35293.3,0.27,3549.01
542.61743,901.9,0.01,3549.41
542.66119,1465.1,0.01,3549.5
542.68225,958.1,0.01,3549.55
542.7395,1202.1,0.01,3549.66
543.38132,4558.3,0.03,3550.97
543.42334,1211.6,0.01,3551.06
543.49091,1281.4,0.01,3551.2
543.50671,973.2,0.01,3551.23
543.53162,1006.8,0.01,3551.28
543.60291,1510.1,0.01,3551.43
543.6723,862.7,0.01,3551.57
543.67859,1001.5,0.01,3551.58
543.69385,1052.5,0.01,3551.61
543.73181,1137.6,0.01,3551.69
544.49651,4097.2,0.03,3553.25
544.58643,1273.4,0.01,3553.44
544.6554,1292.4,0.01,3553.58
544.66241,951,0.01,3553.59
544.71558,1073.5,0.01,3553.7
544.73547,1043.2,0.01,3553.74
544.74664,1012.8,0.01,3553.76
544.75684,2660.7,0.02,3553.78
545.43054,1172,0.01,3555.16
545.50901,10830.5,0.08,3555.32
545.54974,917.2,0.01,3555.41
545.651,1731.3,0.01,3555.61
545.66385,2555,0.02,3555.64
545.69525,974,0.01,3555.7
545.71442,1297.9,0.01,3555.74
545.73547,1074.6,0.01,3555.78
545.75641,1309.9,0.01,3555.83
545.82422,1216.5,0.01,3555.97
546.45398,2727.2,0.02,3557.25
546.47028,854.3,0.01,3557.29
546.64807,1504.3,0.01,3557.65
546.65985,943.7,0.01,3557.67
546.66412,859.2,0.01,3557.68
546.70734,913.4,0.01,3557.77
546.75226,1396.2,0.01,3557.86
546.76196,955,0.01,3557.88
546.83008,1051.5,0.01,3558.02
547.41262,3925.1,0.03,3559.21
547.46826,1227.3,0.01,3559.33
547.5528,1179,0.01,3559.5
547.60187,1079.3,0.01,3559.6
547.65829,2313,0.02,3559.71
547.66595,915.5,0.01,3559.73
547.68304,1049.4,0.01,3559.76
547.68878,897.6,0.01,3559.78
547.70897,2573.8,0.02,3559.82
547.7124,1273.7,0.01,3559.82
547.74072,946.7,0.01,3559.88
548.461,1209.1,0.01,3561.35
548.48871,925,0.01,3561.41
548.51657,1966.1,0.02,3561.47
548.52991,843.6,0.01,3561.49
548.65479,959.2,0.01,3561.75
548.6925,1155.1,0.01,3561.83
548.71851,1054.7,0.01,3561.88
548.72427,2380,0.02,3561.89
548.74225,1679.1,0.01,3561.93
548.74567,1198.8,0.01,3561.94
548.75806,828.7,0.01,3561.96
548.76324,987.2,0.01,3561.97
548.80511,984.9,0.01,3562.06
548.8457,894.6,0.01,3562.14
548.89435,1213.6,0.01,3562.24
549.20399,2577.6,0.02,3562.87
549.48779,1295,0.01,3563.45
549.52295,1100.2,0.01,3563.52
549.58368,928,0.01,3563.65
549.63708,964,0.01,3563.76
549.68573,1077.2,0.01,3563.86
549.6933,3881.8,0.03,3563.87
549.69989,1024.8,0.01,3563.89
549.70593,1027,0.01,3563.9
549.7085,1047,0.01,3563.9
549.71237,2194.7,0.02,3563.91
549.73914,958.3,0.01,3563.97
550.49731,1247.9,0.01,3565.51
550.58264,943.4,0.01,3565.69
550.59717,1075.6,0.01,3565.72
550.69342,1132,0.01,3565.92
550.69977,817.2,0.01,3565.93
550.80817,900.9,0.01,3566.15
551.42822,939.3,0.01,3567.42
551.4411,1337,0.01,3567.44
551.51111,1340.3,0.01,3567.59
551.69489,772.6,0.01,3567.96
551.72302,928.4,0.01,3568.02
551.78137,994.8,0.01,3568.14
552.48724,949.8,0.01,3569.58
552.49377,897.5,0.01,3569.59
552.51221,1188.3,0.01,3569.63
552.51527,7473.8,0.06,3569.64
552.58936,827.6,0.01,3569.79
552.63727,921.8,0.01,3569.89
552.66663,916.1,0.01,3569.95
552.7088,1166.3,0.01,3570.03
552.71698,955.7,0.01,3570.05
552.72705,1035.6,0.01,3570.07
552.8009,966.2,0.01,3570.22
552.86072,834.6,0.01,3570.34
553.47534,1148.5,0.01,3571.6
553.57727,994.3,0.01,3571.81
553.62781,1059,0.01,3571.91
553.63263,1014.3,0.01,3571.92
553.65259,1105.8,0.01,3571.96
553.69916,1051.5,0.01,3572.06
553.70953,1484.4,0.01,3572.08
553.73492,1461.4,0.01,3572.13
553.81219,1116.8,0.01,3572.29
554.48989,15883,0.12,3573.67
554.49448,450956.5,3.46,3573.68
554.51657,1986.4,0.02,3573.73
554.65277,966,0.01,3574.01
554.67602,2014.5,0.02,3574.05
554.70276,1448.5,0.01,3574.11
554.71051,1142.6,0.01,3574.12
554.73236,1076.4,0.01,3574.17
554.80188,1301.4,0.01,3574.31
554.80707,976.1,0.01,3574.32
554.81635,4710.9,0.04,3574.34
555.49786,140505.8,1.08,3575.73
555.51426,6739.5,0.05,3575.77
555.54425,1080.2,0.01,3575.83
555.62854,908,0.01,3576
555.65137,1153.1,0.01,3576.05
555.68317,1000,0.01,3576.11
555.69678,1070.7,0.01,3576.14
555.70374,1236.4,0.01,3576.15
556.50113,24613.6,0.19,3577.78
556.51898,1048.3,0.01,3577.82
556.54779,988,0.01,3577.88
556.59235,1026,0.01,3577.97
556.68811,1187.2,0.01,3578.16
556.7016,918.3,0.01,3578.19
556.7041,846.2,0.01,3578.2
556.71216,1187.5,0.01,3578.21
556.72003,1020.5,0.01,3578.23
556.74554,1454,0.01,3578.28
556.79736,957.6,0.01,3578.39
556.8147,1190.1,0.01,3578.42
557.3606,3262.3,0.03,3579.54
557.46558,1191.9,0.01,3579.75
557.52783,25084,0.19,3579.88
557.6595,7766.3,0.06,3580.15
557.6778,928.8,0.01,3580.19
557.69989,1047.1,0.01,3580.23
557.71008,907.4,0.01,3580.25
557.72656,947.4,0.01,3580.29
557.77435,948.7,0.01,3580.38
557.82033,2033.6,0.02,3580.48
557.8775,990.4,0.01,3580.59
557.89874,1048.8,0.01,3580.64
558.47379,26852.5,0.21,3581.81
558.5317,2872.8,0.02,3581.93
558.63696,1056.7,0.01,3582.15
558.65564,889.9,0.01,3582.18
558.67407,1151.1,0.01,3582.22
558.67871,1255.1,0.01,3582.23
558.7345,1076.2,0.01,3582.35
558.73822,829.3,0.01,3582.35
558.74213,1107.1,0.01,3582.36
559.45739,3633.8,0.03,3583.82
559.48383,970.6,0.01,3583.88
559.49,2415.5,0.02,3583.89
559.53174,1180.3,0.01,3583.97
559.68835,1276.6,0.01,3584.29
559.70062,840.7,0.01,3584.32
559.70451,1809.3,0.01,3584.33
559.70734,1210.7,0.01,3584.33
559.82391,912.9,0.01,3584.57
560.43018,919.6,0.01,3585.81
560.44781,83587.1,0.64,3585.85
560.55255,924.7,0.01,3586.06
560.70074,1233.4,0.01,3586.36
560.7063,1253.9,0.01,3586.37
560.73364,1244.9,0.01,3586.43
560.80664,1053.2,0.01,3586.58
561.4566,171150,1.31,3587.91
561.49658,955.4,0.01,3587.99
561.50386,6569.3,0.05,3588
561.57562,1019,0.01,3588.15
561.63159,1528,0.01,3588.27
561.65363,1047.3,0.01,3588.31
561.68323,1068.6,0.01,3588.37
561.69006,1005.9,0.01,3588.39
561.74921,958.3,0.01,3588.51
561.81342,1222,0.01,3588.64
562.508,1001.4,0.01,3590.06
562.51611,1031.5,0.01,3590.07
562.65344,1298,0.01,3590.35
562.66461,2065.8,0.02,3590.38
562.67377,1072.4,0.01,3590.4
562.67749,1003.8,0.01,3590.4
562.67993,1038.6,0.01,3590.41
562.68366,5833.2,0.04,3590.42
562.68978,6249.8,0.05,3590.43
562.69428,7512.9,0.06,3590.44
562.69758,4808.5,0.04,3590.44
562.70192,2522.3,0.02,3590.45
562.70483,1536.7,0.01,3590.46
562.70734,1108.4,0.01,3590.46
562.71267,4874.3,0.04,3590.47
562.7188,2650.6,0.02,3590.49
562.73687,3112.9,0.02,3590.52
562.74447,3377.7,0.03,3590.54
562.75708,1575.7,0.01,3590.57
563.38647,1162.7,0.01,3591.85
563.47369,932.5,0.01,3592.03
563.57196,1067.4,0.01,3592.23
563.58018,2154.7,0.02,3592.25
563.61243,903.5,0.01,3592.31
563.63239,1007.4,0.01,3592.35
563.64246,1483.8,0.01,3592.37
563.71008,1097.6,0.01,3592.51
563.72794,2520.9,0.02,3592.55
563.73785,1381.1,0.01,3592.57
563.77271,1138.6,0.01,3592.64
563.80286,1066.7,0.01,3592.7
563.90601,1419.1,0.01,3592.91
564.51337,1251.2,0.01,3594.15
564.51935,1005.7,0.01,3594.17
564.62219,1250,0.01,3594.38
564.69086,1223,0.01,3594.52
564.72046,1149,0.01,3594.58
564.78168,1014.5,0.01,3594.7
565.54095,1115.1,0.01,3596.25
565.6464,2172,0.02,3596.47
565.65753,1138.6,0.01,3596.49
565.66931,1098.5,0.01,3596.52
565.69031,1060,0.01,3596.56
565.72131,1216.5,0.01,3596.62
565.72711,1756.7,0.01,3596.63
565.74426,944.8,0.01,3596.67
565.79907,1072.2,0.01,3596.78
565.81268,1240.2,0.01,3596.81
566.49493,1101.7,0.01,3598.2
566.67059,1199.9,0.01,3598.56
566.67841,1320.2,0.01,3598.58
566.71051,790.4,0.01,3598.64
566.73022,1345.7,0.01,3598.68
567.40234,1317.5,0.01,3600.06
567.48718,1185.9,0.01,3600.23
567.67511,1041.3,0.01,3600.61
567.67859,1030,0.01,3600.62
567.68243,958.5,0.01,3600.63
567.70837,1102.1,0.01,3600.68
567.7151,2151.3,0.02,3600.7
567.72064,845.7,0.01,3600.71
567.78882,864.1,0.01,3600.85
567.81976,1037.4,0.01,3600.91
568.51019,1246.7,0.01,3602.32
568.5343,960.6,0.01,3602.37
568.6712,1183.1,0.01,3602.65
568.68988,992.9,0.01,3602.69
568.8092,1046.6,0.01,3602.93
568.82104,1090.4,0.01,3602.96
568.82385,838.1,0.01,3602.96
569.43933,1159.4,0.01,3604.22
569.49725,1360.7,0.01,3604.34
569.50092,958.8,0.01,3604.34
569.53796,898.7,0.01,3604.42
569.65002,1197.2,0.01,3604.65
569.69867,1011.9,0.01,3604.75
569.70422,1092.9,0.01,3604.76
569.7461,2642.3,0.02,3604.85
569.78253,988.6,0.01,3604.92
569.80225,1653.3,0.01,3604.96
569.84937,1003.6,0.01,3605.06
570.48481,9088.7,0.07,3606.36
570.48955,237526.2,1.82,3606.37
570.578,973.8,0.01,3606.55
570.63879,1117.1,0.01,3606.67
570.67004,1268.7,0.01,3606.73
570.69568,890.6,0.01,3606.79
570.70801,971.3,0.01,3606.81
570.71393,984.1,0.01,3606.82
570.73662,3110.4,0.02,3606.87
570.76093,938.6,0.01,3606.92
570.80255,967.3,0.01,3607
570.83765,1223,0.01,3607.08
571.49266,83936.1,0.64,3608.41
571.65094,1212.5,0.01,3608.74
571.72321,947.9,0.01,3608.89
571.72949,1048.7,0.01,3608.9
571.74573,922.5,0.01,3608.93
571.7832,1097.5,0.01,3609.01
571.78656,911.7,0.01,3609.02
572.39935,795.9,0.01,3610.27
572.49668,4980.3,0.04,3610.47
572.68683,1066.5,0.01,3610.85
572.71796,919.4,0.01,3610.92
572.74103,1373.1,0.01,3610.97
572.81226,964.1,0.01,3611.11
572.87665,938.3,0.01,3611.24
573.42559,4714.4,0.04,3612.36
573.4448,136335.6,1.04,3612.4
573.45966,1352.2,0.01,3612.43
573.49792,1756.4,0.01,3612.51
573.56451,1037.8,0.01,3612.65
573.69061,864.7,0.01,3612.91
573.69617,1203.5,0.01,3612.92
573.70215,958.1,0.01,3612.93
573.71851,1115,0.01,3612.96
573.73132,1577.2,0.01,3612.99
573.74652,1023.9,0.01,3613.02
573.82556,1009.9,0.01,3613.18
573.83905,963.9,0.01,3613.21
574.42078,1065.9,0.01,3614.4
574.46912,14653.1,0.11,3614.5
574.5014,862.8,0.01,3614.56
574.50553,39809.6,0.31,3614.57
574.51587,1116.4,0.01,3614.59
574.65015,1039.4,0.01,3614.87
574.66052,1175.7,0.01,3614.89
574.66344,25631.6,0.2,3614.89
574.68781,907.6,0.01,3614.94
574.70654,978.1,0.01,3614.98
574.73552,2030,0.02,3615.04
574.7406,1120.1,0.01,3615.05
574.74341,1308.7,0.01,3615.06
574.81525,1158.7,0.01,3615.2
574.82056,1144.6,0.01,3615.21
575.40166,21353.8,0.16,3616.4
575.43221,34424.9,0.26,3616.46
575.45246,13485.4,0.1,3616.51
575.46857,1065.2,0.01,3616.54
575.47797,1310,0.01,3616.56
575.48551,1928.2,0.01,3616.57
575.48962,840,0.01,3616.58
575.50116,2790.5,0.02,3616.61
575.50842,1298.9,0.01,3616.62
575.62946,1124.4,0.01,3616.87
575.66321,1235.4,0.01,3616.94
575.66583,902.3,0.01,3616.94
575.68317,2466.5,0.02,3616.98
575.69989,964.4,0.01,3617.01
575.70752,938.8,0.01,3617.03
575.71173,1219.5,0.01,3617.04
575.71851,1216.4,0.01,3617.05
575.73035,1556.6,0.01,3617.07
575.73712,833.6,0.01,3617.09
575.7522,961.5,0.01,3617.12
575.75958,985.9,0.01,3617.13
575.82434,1034.9,0.01,3617.27
575.83295,1035.6,0.01,3617.28
576.44305,9097.6,0.07,3618.53
576.52045,1203.2,0.01,3618.69
576.52295,887.4,0.01,3618.69
576.57123,1093.6,0.01,3618.79
576.59943,1087.8,0.01,3618.85
576.67157,974.8,0.01,3619
576.68292,1078.5,0.01,3619.02
576.70038,860.7,0.01,3619.06
576.70416,914.7,0.01,3619.06
576.71759,1392.2,0.01,3619.09
576.73266,2029.9,0.02,3619.12
576.82824,5576,0.04,3619.32
576.83655,1235.5,0.01,3619.33
576.84583,939,0.01,3619.35
577.41788,7975.6,0.06,3620.52
577.53839,1102,0.01,3620.77
577.60681,870,0.01,3620.91
577.66962,926.9,0.01,3621.04
577.71796,2046.9,0.02,3621.14
577.7251,1129.4,0.01,3621.15
577.73877,1057.6,0.01,3621.18
577.74805,1028.1,0.01,3621.2
577.78705,1203.7,0.01,3621.28
577.80725,1117.3,0.01,3621.32
577.83008,980.2,0.01,3621.36
578.42551,106807.1,0.82,3622.58
578.44373,886.1,0.01,3622.62
578.45868,865.6,0.01,3622.65
578.46367,2011.4,0.02,3622.66
578.47864,1263.9,0.01,3622.69
578.48956,1399.7,0.01,3622.71
578.55475,899.4,0.01,3622.84
578.59161,1087.3,0.01,3622.92
578.63599,1129.9,0.01,3623.01
578.66547,11027.8,0.08,3623.07
578.70837,1107.2,0.01,3623.16
578.72294,3428.2,0.03,3623.19
578.7307,3094.1,0.02,3623.2
578.7478,1076,0.01,3623.24
578.80378,2096.8,0.02,3623.35
579.49457,1325.6,0.01,3624.77
579.51206,23076,0.18,3624.8
579.63666,972.6,0.01,3625.06
579.64209,965,0.01,3625.07
579.69806,1071.1,0.01,3625.18
579.71417,1098,0.01,3625.21
579.72113,929.7,0.01,3625.23
579.81232,1134,0.01,3625.41
579.8175,999.5,0.01,3625.43
579.83331,977.8,0.01,3625.46
579.84235,1185.4,0.01,3625.48
580.45929,1018.7,0.01,3626.74
580.51488,3724.2,0.03,3626.85
580.54688,1154.4,0.01,3626.92
580.56945,2156.5,0.02,3626.96
580.59998,989.3,0.01,3627.02
580.61322,1245.6,0.01,3627.05
580.62878,1486.8,0.01,3627.08
580.64264,1006.3,0.01,3627.11
580.69659,910.2,0.01,3627.22
580.70667,1044.4,0.01,3627.24
580.71252,1103.6,0.01,3627.25
580.72467,1229.1,0.01,3627.28
580.72937,988.1,0.01,3627.29
580.73572,1026.8,0.01,3627.3
580.75433,1369.8,0.01,3627.34
